,reviewer_id,0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,index,clusters
4967,71302238,0.235246031746,0.0,0.0,0.322666666667,0.0,0.0,0.0,0.0,4967,7
4968,71324396,0.326679012346,0.0,0.338913690476,0.371111111111,0.0,0.0,0.0,0.506944444444,4968,4
4969,7132664,0.725,0.0,0.0,0.636666666667,0.5,0.0,0.0,0.41087962963,4969,2
4970,71332075,0.32,0.0,0.0,0.451071428572,0.0,0.0,0.0,0.44,4970,5
4971,7133387,0.0,0.476666666667,0.0,0.5125,0.0,0.419881628788,0.0,0.0,4971,0
4972,7135133,0.0,0.0,0.0,0.420447658402,0.356090754484,0.433928571429,0.0,0.0,4972,0
4973,7136066,0.0,0.0,0.0,0.196666666667,0.0,0.316666666667,0.0,0.0,4973,7
4974,7137608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4974,1
4975,7140200,0.37725701459,0.0,0.242008101852,0.235714285714,0.252380952381,0.318333333333,0.0,0.280053240741,4975,6
4976,7141134,0.0,0.0,0.0,0.37418066829,0.482708333333,0.0,0.0,0.382435897436,4976,3
4977,71452106,0.578041666667,0.0,0.0,0.544206349206,0.588252314815,0.0,0.0,0.0,4977,2
4978,71490874,0.619944444444,0.0,0.0,0.437205555556,0.344444444444,0.52,0.0,0.0,4978,6
4979,71536147,0.0,0.0,0.0,0.625666666667,0.745,0.0,0.0,0.0,4979,3
4980,715669,0.078125,0.0,0.184375,0.405416666667,0.394259259259,0.385833333333,0.0,0.0,4980,0
4981,7159629,0.261111111111,0.0,0.0,0.384748376623,0.5475,0.24,0.0,0.0,4981,2
4982,71610621,0.321564814815,0.0,0.0,0.0,0.0,0.0,0.0,0.59375,4982,5
4983,7161442,0.0,0.0,0.0,0.0,0.37244047619,0.4885,0.0,0.0,4983,0
4984,71630034,0.505208333333,0.0,0.0,0.520277777778,0.222083333333,0.544444444444,0.0,0.0,4984,6
4985,71642,0.576904761905,0.0,0.0,0.520833333333,0.543402777778,0.0,0.0,0.0,4985,2
4986,71643460,0.500424949071,0.0,0.0,0.425021701389,0.0,0.0,0.0,0.367021604938,4986,5
4987,71648416,0.0,0.0,0.0,0.408379028379,0.342857142857,0.0,0.0,0.0,4987,3
4988,716807,0.152857142857,0.0,0.0,0.0,0.0,0.0,0.0,0.358627946128,4988,5
4989,71688954,0.50953125,0.0,0.6,0.0,0.0,0.0,0.0,0.0,4989,4
4990,7170718,0.348,0.0,0.201041666667,0.0,0.0,0.0,0.0,0.0,4990,1
4991,7174200,0.362290294247,0.0,0.0,0.360972993827,0.237284080299,0.0,0.0,0.463541666667,4991,5
4992,7174596,0.497944444444,0.0,0.0,0.506319444444,0.39,0.0,0.0,0.0,4992,2
4993,71756562,0.4125,0.0,0.372222222222,0.0,0.0,0.0,0.0,0.0,4993,1
4994,7182560,0.0,0.0,0.567583333333,0.360378787879,0.0,0.0,0.0,0.469039351852,4994,4
4995,71836790,0.65,0.0,0.0,0.247619047619,0.0,0.0,0.0,0.0,4995,1
4996,71913,0.0,0.0,0.0,0.405404169244,0.272303921569,0.0,0.0,0.0,4996,3
4997,7200457,0.0,0.0,0.0,0.394878787879,0.356842231842,0.228888888889,0.0,0.0,4997,3
4998,720095,0.389216441627,0.335185185185,0.0,0.0,0.0,0.0,0.0,0.353293650794,4998,5
4999,7208598,0.342575757576,0.0,0.295833333333,0.277142857143,0.0,0.0,0.0,0.0,4999,7
5000,7216016,0.177083333333,0.0,0.0,0.418297619047,0.283333333333,0.0,0.0,0.248027210884,5000,3
5001,7218899,0.345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5001,1
5002,7221504,0.5379,0.4,0.344444444444,0.465509259259,0.325,0.278717948718,0.427777777778,0.451768518519,5002,6
5003,7222993,0.519848710317,0.325,0.0,0.498819940476,0.0221088435374,0.0,0.0,0.0,5003,7
5004,72294122,0.391666666667,0.584444444444,0.0,0.477777777778,0.523151041667,0.0,0.0,0.0,5004,2
5005,7229438,0.441330347695,0.0,0.321527777778,0.0,0.0,0.0,0.0,0.493355654762,5005,4
5006,72365561,0.612332398504,0.0,0.645208333333,0.378006628788,0.0,0.0,0.0,0.0,5006,4
5007,72459422,0.0,0.0,0.0,0.570601640656,0.0,0.267698412698,0.0,0.0,5007,7
5008,72477443,0.473007275132,0.0,0.377380952381,0.0,0.0,0.0,0.0,0.472424242424,5008,4
5009,7249427,0.0,0.262142857143,0.0,0.413920454545,0.37175,0.361073390895,0.0,0.0,5009,0
5010,725162,0.351238095238,0.0,0.0,0.539351851852,0.394047619048,0.271215986395,0.0,0.528888888889,5010,6
5011,72538707,0.385416666667,0.483333333334,0.0,0.0,0.0,0.0,0.0,0.0,5011,1
5012,7257112,0.0,0.0,0.0,0.598484848485,0.0,0.75,0.0,0.0,5012,0
5013,7257438,0.278472222222,0.7,0.0,0.0,0.0,0.0,0.0,0.0,5013,1
5014,72596931,0.0,0.0,0.0,0.456681547619,0.369444444444,0.0,0.333333333333,0.0,5014,3
5015,726015,0.375899350649,0.268652597402,0.304015873016,0.0,0.494444444444,0.0,0.0,0.3875,5015,4
5016,7260242,0.0,0.0,0.0,0.422694444445,0.404206349206,0.121597222222,0.0,0.0,5016,3
5017,72648256,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,5017,7
5018,72661389,0.78125,0.0,0.0,0.0,0.0,0.0,0.0,0.9375,5018,5
5019,7269513,0.719375,0.0,0.440694444445,0.0,0.0,0.0,0.0,0.0,5019,4
5020,7270061,0.309255208922,0.0,0.0,0.292770528083,0.0,0.109619047619,0.0,0.257962228101,5020,7
5021,7275663,0.0,0.135020292208,0.0,0.339376641414,0.337172089349,0.266391952614,0.0,0.0,5021,0
5022,728996,0.0,0.0,0.0,0.315414622415,0.236607142857,0.0,0.0,0.0,5022,3
5023,72904273,0.514920634921,0.0,0.0,0.417430555556,0.0,0.0,0.377083333333,0.725,5023,5
5024,729259,0.0,0.0,0.0,0.342881944445,0.818484848485,0.0,0.0,0.0,5024,3
5025,72957132,0.342369002526,0.0,0.0,0.0,0.0,0.720238095238,0.0,0.0,5025,0
5026,7297951,0.0,0.0,0.0,0.47224846582,0.0,0.0,0.0,0.0,5026,7
5027,73010756,0.426623376623,0.0,0.0,0.560919632836,0.0,0.0,0.0,0.0,5027,7
5028,7301476,0.0,0.0,0.0,0.494375,0.11119047619,0.406597222222,0.0,0.0,5028,0
5029,730490,0.2578125,0.226666666667,0.408666666667,0.0,0.292692307692,0.384375,0.0,0.0,5029,1
5030,7308811,0.212558326319,0.0,0.0,0.0,0.0,0.0,0.0,0.291666666667,5030,5
5031,7309067,0.46373015873,0.0,0.286904761905,0.0,0.0,0.438194444444,0.0,0.8,5031,5
5032,7314031,0.3353125,0.0,0.395,0.0,0.0,0.233134920635,0.0,0.185416666667,5032,4
5033,7315483,0.462012987013,0.0,0.0,0.309380511464,0.0,0.0,0.0,0.587244897959,5033,5
5034,73191931,0.0,0.0,0.8875,0.0,0.0,0.0,0.0,0.190112847222,5034,4
5035,7321005,0.0,0.0,0.0,0.568888888889,0.210092592593,0.0,0.535833333333,0.0,5035,3
5036,73218166,0.385659722222,0.274206349206,0.0,0.35,0.0,0.0,0.0,0.375333333333,5036,5
5037,7322495,0.0,0.0,0.0,0.413243658575,0.65918367347,0.310462962963,0.0,0.0,5037,3
5038,732418,0.471836419753,0.0,0.0,0.330333333333,0.228282828283,0.0,0.0,0.422916666667,5038,5
5039,7324240,0.0,0.0,0.0,0.0,0.508776455027,0.312243867244,0.0,0.0,5039,0
5040,7324505,0.0,0.454285714286,0.0,0.379945175439,0.0,0.279166666667,0.0,0.526291666667,5040,5
5041,7325151,0.266666666667,0.0,0.0,0.350434027778,0.139583333334,0.0,0.0,0.0,5041,7
5042,7325477,0.576666666667,0.0,0.0,0.6525,0.0,0.188854166667,0.0,0.0,5042,7
5043,733000,0.453939393939,-0.110876623377,0.0,0.436927272727,0.0,0.0,0.0,0.0,5043,7
5044,73400093,0.422685185185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5044,1
5045,7341590,0.457231812169,0.0,0.515,0.0,0.0,0.0,0.0,0.125,5045,4
5046,73449959,0.629216269841,0.0,0.0,0.509027777778,0.0,0.0,0.0,0.0,5046,7
5047,73574076,0.590625,0.0,0.0,0.656944444444,0.0,0.0,0.0,0.0,5047,7
5048,7365080,0.383333333333,0.0,0.479166666667,0.395674603175,0.8375,0.472916666667,0.0,0.0,5048,6
5049,736532,0.35,0.0,0.0,0.24706213925,0.504833333333,0.195833333333,0.0,0.0,5049,2
5050,73678467,0.267884920635,0.0,0.260634920635,0.0,0.0,0.0,0.0,0.387777777778,5050,4
5051,73706881,0.39,0.20625,0.612083333333,0.0,0.0,0.0,0.0,0.78,5051,4
5052,737083,0.0,0.0,0.0,0.516388888889,0.40674732014,0.0,0.0,0.0,5052,3
5053,7371445,0.322074214366,0.0,0.0,0.307782932618,0.294764309764,0.0,0.0,0.0,5053,2
5054,7376449,0.648988095238,0.0,0.289523809524,0.421088435374,0.433333333333,0.594814814815,0.0,0.402,5054,6
5055,73793348,0.465972222222,0.344444444444,0.41875,0.0,0.0,0.0,0.0,0.253559458218,5055,4
5056,7384820,0.0,0.355041208791,0.48125,0.537962962963,0.689285714286,0.0,0.0,0.0,5056,3
5057,73852269,0.153076123612,0.0,0.0,0.0,0.0,0.0,0.0,0.04921875,5057,1
5058,73881,0.58,0.0,0.0,0.356142857143,0.493055555555,0.0,0.0,0.0,5058,2
5059,7389749,0.368055555556,0.0,0.270833333333,0.46,0.0,0.0,0.0,0.307666666667,5059,7
5060,7391306,0.734444444444,0.601666666667,0.455238095238,0.434607142857,0.587958333333,0.409863315697,0.0,0.0,5060,6
5061,7391952,0.0,0.429166666667,0.0,0.278384506721,0.0,0.415416666667,0.0,0.0,5061,0
5062,7398537,0.322877636913,0.0,0.0,0.374311755952,0.28253968254,0.21,0.0,0.0,5062,2
5063,7399190,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5063,1
5064,7400407,0.0,0.0,0.268364519252,0.0,0.0,0.305833333333,0.0,0.0,5064,1
5065,7400903,0.0,0.0,0.0,0.0,0.257123698765,0.0,0.0,0.0,5065,1
5066,74044556,0.597916666667,0.6,0.425,0.0,0.0,0.0,0.0,0.622916666667,5066,4
5067,740848,0.377666666667,0.0,0.101590909091,0.0,0.0,0.0,0.0,0.376111111111,5067,5
5068,7413487,0.0,0.36125,0.255208333333,0.0,0.421527777778,0.0,0.0,0.0,5068,3
5069,74154429,0.661342592593,0.692222222222,0.0,0.576444047619,0.435637626263,0.9,0.0,0.615104166667,5069,6
5070,74176596,0.748214285714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5070,1
5071,741834,0.354416666667,0.0,0.0,0.345614035088,0.593622685185,0.0,0.0,0.0,5071,2
5072,741851,0.285807291667,0.0,0.0,0.523890650365,0.475,0.0,0.0,0.296296296296,5072,2
5073,7427574,0.285232142857,0.372222222222,0.543888888889,0.490333333333,0.46446969697,0.414333333333,0.0,0.294444444444,5073,6
5074,74302911,0.348222910927,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5074,1
5075,7431517,0.0,0.0,0.0,0.79,0.0,0.0,0.0,0.0,5075,7
5076,7438273,0.305555555556,0.0,0.0,0.393155864198,0.331670217803,0.0,0.0,0.0,5076,2
5077,74405744,0.211025641026,0.0,0.411111111111,0.0,0.0,0.0,0.0,0.6,5077,4
5078,74409862,0.13375,0.0,0.360277777778,0.095802469136,0.306666666667,0.0,0.0,0.5625,5078,4
5079,7443848,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.225,5079,1
5080,7444614,0.408589065256,0.0,0.0,0.0,0.468888888889,0.44,0.0,0.409523809524,5080,6
5081,7452637,0.387407407407,0.352012987013,0.0,0.0,0.0,0.4875,0.0,0.105208333333,5081,1
5082,7452997,0.0,0.0,0.0283333333333,0.519382716049,0.0,0.533923611111,0.0,0.0,5082,0
5083,74549204,0.641666666666,0.0,0.0,0.756388888889,0.0,0.0,0.0,0.8,5083,5
5084,7455468,0.32518115942,0.0,0.17,0.0,0.0,0.6,0.0,0.256593406593,5084,6
5085,7456139,0.556428571429,0.0,0.74375,0.4,0.428050595238,0.0,0.0,0.366102941176,5085,4
5086,7457766,0.0,0.0,0.0,0.0,0.0,0.0,0.22380952381,0.407954545455,5086,5
5087,74782114,0.0,0.0,0.357782986111,0.0,0.0,0.0,0.0,0.0,5087,1
5088,7479177,0.666666666667,0.0,0.0,0.507622113997,0.0,0.452414772727,0.0,0.0,5088,7
5089,74792319,0.363249559083,0.0,0.305555555556,0.0,0.0,0.0,0.0,0.55,5089,4
5090,74799132,0.0,0.0,0.330677083333,0.0,0.0,0.0,0.0,0.50524691358,5090,4
5091,74871662,0.0,0.0,0.0,0.449017460318,0.4896875,0.0,0.0,0.25125,5091,3
5092,7490951,0.0,0.0,0.425,0.0,0.0,0.0,0.0,0.0,5092,1
5093,74911323,0.0,0.0,0.0,0.296354166667,1.0,0.0,0.0,0.0,5093,3
5094,7493296,0.0,0.0,0.0,0.386875,0.711458333334,0.373416666667,0.0,0.0,5094,0
5095,749574,0.301666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.384444444444,5095,5
5096,7498037,0.38,0.0,0.0,0.418279220779,0.353571428571,0.4625,0.0,0.716666666667,5096,6
5097,74990065,0.0,0.397278911565,0.0,0.0,0.430333333333,0.249047619048,0.0,0.252888888889,5097,3
5098,75009586,0.401422222222,0.0,0.6,0.0,0.0,0.0,0.0,0.416666666667,5098,4
5099,7505790,0.0,0.0,0.0,0.39691005291,0.574666666667,0.571706773618,0.0,0.0,5099,0
5100,7511728,0.528809523809,0.0,0.306845238095,0.0,0.0,0.0,0.0,0.213333333333,5100,4
5101,75125957,0.204899390733,0.0,0.0,0.0,0.0,0.0,0.0,0.0964285714286,5101,1
5102,7512884,0.0,0.497727272727,0.0,0.46082124256,0.502380952381,0.401921296296,0.0,0.0,5102,0
5103,7513151,0.377559185606,0.179166666666,0.367151274651,0.457638888889,0.3796875,0.0,0.0,0.302021329365,5103,2
5104,75170133,0.0,0.0,0.622142857143,0.0,0.0,0.0,0.0,0.627192460317,5104,4
5105,7538056,0.0,0.0,0.0,0.383125,0.0,0.0,0.0,0.0,5105,7
5106,7542960,0.0,0.726666666667,0.0,0.0,0.6,0.0,0.0,0.0,5106,3
5107,75433662,0.515828566275,0.366666666667,0.0,0.0,0.0,0.0,0.0,0.0,5107,1
5108,754467,0.0,0.0,0.0,0.443585858586,0.44,0.524074074074,0.0,0.0,5108,0
5109,755130,0.507878205128,0.0,0.0,0.20423951049,0.0,0.0,0.0,0.392144505494,5109,5
5110,75534832,0.384642857143,0.0,0.0,0.441170634921,0.433333333333,0.0,0.0,0.432575757576,5110,2
5111,755526,0.208095238095,0.0,0.0,0.389224615084,0.355473484848,0.0,0.0,0.0,5111,3
5112,7568802,0.608333333333,0.541666666667,0.0,0.0,1.0,0.0,0.0,0.65,5112,2
5113,7570448,0.396555555556,0.223611111111,0.0,0.422544642857,0.0,0.0,0.0,0.350972222222,5113,5
5114,75758518,0.376791145419,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5114,1
5115,7576837,0.358822278912,0.0,0.0,0.28125,0.0,0.0,0.0,0.303456382002,5115,5
5116,75775952,0.416130952381,0.0,0.0,0.0,0.0,0.0,0.0,0.320410714286,5116,5
5117,758222,0.0,0.0,0.0,0.476872023809,0.367797619048,0.0,0.0,0.0,5117,3
5118,75874464,0.384606481482,0.45,0.586666666667,0.0,0.0,0.0,0.0,0.66,5118,4
5119,7588975,0.326879251701,0.0,0.0,0.260538419914,0.555,0.0,0.0,0.341112794613,5119,2
5120,759226,0.353506410256,0.0,0.0,0.400791666667,0.0,-0.0566666666667,0.0,0.0,5120,7
5121,7593568,0.315029380342,0.0,0.0,0.368925120773,0.0,0.0,0.0,0.0,5121,7
5122,7596205,0.0,0.0,0.0,0.420701388889,0.415343915344,0.466666666667,0.0,0.0590972752737,5122,0
5123,7600854,0.0,0.0,0.0,0.45,0.166,0.0,0.0,0.0,5123,7
5124,7600916,0.313888888889,0.0,0.37,0.403287878788,0.479166666666,0.0,0.0,0.8,5124,4
5125,76064134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5125,1
5126,76076844,0.15,0.0520833333333,0.0,0.542708333333,0.267395833333,0.458888888889,0.0,0.0,5126,0
5127,7623907,0.195064935065,0.0,0.0,0.451509259259,0.354814814815,0.0,0.0,0.0,5127,3
5128,7629356,0.0,0.0,0.0,0.347140602453,0.309396701389,0.0,0.0,0.0,5128,3
5129,7631603,0.0,0.0,0.0,0.670707070707,0.52947954823,0.0,0.0,0.0,5129,3
5130,763359,0.295083333333,0.0,0.0,0.0,0.484722222222,0.0,0.0,0.4,5130,5
5131,76349560,0.398333333333,0.0,0.0,0.365,0.0,0.0,0.0,0.128125,5131,7
5132,76352512,0.387258096841,0.0,0.0,0.0,0.0,0.0,0.0,0.361160714286,5132,5
5133,76376867,0.414583333333,0.0,0.163666666667,0.0,0.0,0.0,0.0,0.466666666667,5133,5
5134,7639040,0.329166666667,0.0,0.290155677655,0.35,0.316964285714,0.458836805556,0.0,0.0,5134,6
5135,7642024,0.0,0.0,0.0,0.62,0.0,0.469548611111,0.0,0.0,5135,0
5136,7646698,0.338295454546,0.159539295393,0.271153628118,0.0,0.305357142857,0.0,0.0,0.0,5136,1
5137,764722,0.0,0.0,0.0,0.422863945578,0.0,0.0,0.0,0.0,5137,7
5138,7647242,0.558333333333,0.0,0.629166666667,0.413666666666,0.0,0.0,0.0,0.716666666667,5138,4
5139,764725,0.0,0.0,0.0,0.416923076923,0.447569444444,0.4165,0.0,0.228409090909,5139,0
5140,76583891,0.644444444444,0.0,0.0,0.568452380952,0.575,0.75,0.525,0.0,5140,6
5141,765997,0.0,0.0,0.175,0.434132996633,0.0,0.0,0.0,0.285416666667,5141,7
5142,76628146,0.301288460819,0.300252525253,0.213436615186,0.0,0.326691919192,0.0,0.0,0.183687014515,5142,1
5143,76641978,0.328763888889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5143,1
5144,7666523,0.208958333334,0.65,0.0,0.2775,0.0,0.0,0.0,0.391666666667,5144,5
5145,76695543,0.0,0.6725,0.0,0.445,0.438333333333,0.515277777778,0.0,0.0,5145,0
5146,7670513,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.366666666666,5146,5
5147,7671758,0.0,0.369444444444,0.0847165532878,0.0,0.0,0.0,0.0,0.0,5147,1
5148,7675015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5148,1
5149,76777,0.461512820513,0.418446969697,0.353333333333,0.484047619048,0.6115625,0.0,0.0,0.431696428572,5149,2
5150,7679636,0.0,0.0,0.0,0.497251862551,0.334369047619,0.0,0.0,0.0,5150,3
5151,768325,0.441515151515,0.0,0.452037037037,0.0,0.387164351851,0.0,0.0,0.0,5151,4
5152,7689435,0.675661375661,0.0,0.461666666667,0.0,0.0,0.0,0.0,0.0,5152,4
5153,76970057,0.361428571428,0.0,0.0,0.370489010989,0.0,0.0,0.0,0.0,5153,7
5154,7706815,0.431489748677,0.0,0.3125,0.374674727629,0.409128472223,0.275354010025,0.0,0.411904761904,5154,6
5155,77129698,0.384166118067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5155,1
5156,77175175,0.430890299479,0.0,0.0,0.7,0.0,0.0,0.425,0.0,5156,7
5157,772300,0.458333333333,0.0,0.0,0.280431547619,0.0,0.55625,0.0,0.0,5157,6
5158,7730524,0.380979166667,0.4325,0.417222222222,0.155625,0.168843795094,0.0,0.0,0.417380952381,5158,4
5159,77342686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5159,1
5160,77352080,0.0,0.0,0.541197855175,0.0,0.0,0.0,0.0,0.360986394558,5160,4
5161,77353013,0.801041666667,0.0,0.0,0.662037037037,0.32933747412,0.0,0.0,0.0,5161,2
5162,7735704,0.0,0.0,0.0,0.474279651675,0.355307539683,0.4775,0.0,0.0,5162,0
5163,77416409,0.633333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.255787037037,5163,5
5164,77453938,0.0,0.0,0.0,0.773055555555,0.0,0.523809523809,0.0,0.287083333334,5164,0
5165,7745656,0.726851851852,0.0,0.0,0.65,0.0,0.808333333333,0.0,0.0,5165,6
5166,7746166,0.0,0.0,0.0,0.0,0.253095238095,0.0,0.0,0.0,5166,1
5167,7748350,0.553333333333,0.0,0.0,0.529344729345,0.353070175439,0.0,0.0,0.0,5167,2
5168,77493309,0.0,0.0,0.0,0.0,0.71875,0.0,0.0,0.0,5168,3
5169,77495529,0.0,0.0,0.636428571429,0.0,0.0,0.288267973856,0.0,0.369444444444,5169,4
5170,77518234,0.0,0.0,0.0,0.0,0.7,0.0,0.0,0.0,5170,3
5171,77538669,0.687884353741,0.0,0.666666666667,0.0,0.0,0.0,0.0,0.57619047619,5171,4
5172,77547477,0.518518518519,0.0,0.0,0.0,0.0,0.0,0.0,0.529166666667,5172,5
5173,7759314,0.0,0.154166666667,0.25,0.583759259259,0.523055555556,0.591547619048,0.0,0.0,5173,0
5174,7762513,0.422083333334,0.0,0.0,0.458333333333,0.0,0.0286904761905,0.0,0.446666666667,5174,5
5175,7763467,0.314814814815,0.8,0.39417989418,0.352652762939,0.373333333333,0.0,0.0,0.0,5175,2
5176,77672637,0.446833333333,0.0,0.301785714286,0.0,0.0,0.0,0.0,0.0,5176,1
5177,7768341,0.366357142857,0.0,0.0,0.194444444444,0.0,0.0,0.0,0.451111111111,5177,5
5178,776892,0.335,0.0,0.0,0.538587301587,0.288518518519,0.0,0.0,0.0,5178,2
5179,777172,0.0,0.0,0.0,0.431537037037,0.385,0.47275189394,0.0,0.0,5179,0
5180,77757895,0.0,0.0,0.587857142857,0.710436507937,0.0,0.620333333333,0.0,0.0,5180,0
5181,77809602,0.454787414966,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5181,1
5182,77978742,0.410541356225,0.0,0.450751587302,0.0,0.0,0.0,0.0,0.320204810496,5182,4
5183,782824,0.437333333333,0.0857142857143,0.0,0.437613960114,0.453787878788,0.0,0.0,0.0,5183,2
5184,7842391,0.0,0.2,0.0,0.406725108225,0.0,0.398779761904,0.0,0.0,5184,0
5185,78451878,0.43125,0.591666666667,0.0,0.510476190476,0.494074074074,0.548611111111,0.0,0.0,5185,6
5186,7849607,0.365803661616,0.0,0.462043650794,0.0,0.0,0.0,0.0,0.452708333334,5186,4
5187,78530506,0.327962962963,0.0,0.288271954236,0.0,0.0,0.0,0.211666666667,0.180916666666,5187,1
5188,7856628,0.577083333333,0.0,0.0,0.0,0.466180555555,0.485805555555,0.0,0.0,5188,6
5189,78576766,0.412827134986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5189,1
5190,785911,0.0,0.363888888889,0.0,0.368533068783,1.0,0.0,0.0,0.0,5190,3
5191,786142,0.301186616955,0.0,0.187172619048,0.297946900983,0.284716864018,0.0,0.170670995671,0.355424036281,5191,5
5192,7864642,0.0,0.423333333333,0.0,0.634583333334,0.412868518518,0.527708333333,0.0,0.254166666667,5192,0
5193,78666487,0.0,0.4375,0.0,0.45625,0.305208333333,0.3325,0.0,0.0,5193,0
5194,7869985,0.0,0.0,0.0,0.0,0.405462962963,0.0,0.0,0.0,5194,3
5195,7875751,0.0,0.0,0.0,0.387857142857,0.535833333333,0.212222222222,0.0,0.0,5195,3
5196,78781562,0.307,0.0,0.0,0.0,0.175,0.625,0.0,0.3375,5196,6
5197,7881206,0.247395833334,0.0,0.0,0.526508264463,0.510416666666,0.0,0.0,0.721111111111,5197,2
5198,7882570,0.0,0.0,0.0,0.679555555555,0.466666666667,0.640277777778,0.0,0.0,5198,0
5199,78939340,0.595119368022,0.0,0.673888888889,0.0,0.0,0.0,0.0,0.516666666667,5199,4
5200,7895195,0.0,0.0,0.0,0.481818452381,0.6,0.0,0.0,0.0,5200,3
5201,78958983,0.49875,0.0,0.0,0.444444444444,0.375,0.0,0.0,0.0,5201,2
5202,7897563,0.163333333333,0.529166666667,0.0,0.475,0.26,0.0,0.0,0.25,5202,3
5203,78989544,0.514637445887,0.0,0.0,0.0,0.0,0.0,0.0,0.726666666667,5203,5
5204,79069981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5204,1
5205,79125713,0.531507936508,0.875,0.464285714286,0.387357609711,0.0,0.0,0.0,0.0,5205,4
5206,7913781,0.411913875598,0.0,0.290277777778,0.485,0.0,0.0,0.0,0.450833333333,5206,5
5207,792021,0.0,0.0,0.0,0.377986111111,0.217045454545,0.0,0.0,0.0,5207,3
5208,792515,0.583333333334,0.2,0.329365079365,0.0,0.0,0.0,0.0,0.603611111111,5208,4
5209,7932294,0.0,0.0,0.0,0.348260416667,0.0,0.0,0.0,0.408333333333,5209,7
5210,7934192,0.158333333333,0.0,0.63,0.390766369048,0.595833333333,0.0890476190476,0.0,0.459895833333,5210,4
5211,79384979,0.445,0.0,0.0,0.0,0.0,0.0,0.0,0.629166666667,5211,5
5212,79407256,0.371377665544,0.0,0.218333333333,0.0,0.0,0.0,0.0,0.0,5212,1
5213,79418584,0.291666666667,0.0,0.282191358025,0.0,0.0,0.0,-0.129722222222,0.0,5213,1
5214,7943781,0.601774376417,0.0,0.610416666667,0.0,0.524682539683,0.766666666667,0.0,0.380344742063,5214,6
5215,794601,0.0,0.0,0.0,0.440348224307,0.0,0.546666666667,0.0,0.0,5215,0
5216,7947810,0.447228835979,0.0,0.0,0.442996031746,0.0,0.0,0.0,0.0,5216,7
5217,79544214,0.466666666667,0.0,0.85,0.45,0.00972222222225,0.0,-0.135714285714,0.338920454545,5217,4
5218,7958072,0.420282145687,0.0,0.0,0.62,0.476428571429,0.541666666666,0.0,0.397775372775,5218,6
5219,7961254,0.0,0.0,0.0,0.475511904762,0.418560606061,0.0,0.0,0.0,5219,3
5220,79735298,0.566203703704,0.0,0.416517857143,0.66,0.0,0.0,0.0,0.405216049382,5220,4
5221,7975024,0.0,0.0,0.0,0.402222222222,0.339478114478,1.0,0.0,0.0,5221,0
5222,7976737,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.412083333333,5222,5
5223,7984079,0.0,0.177222222222,0.0,0.0,0.643333333333,0.423333333333,0.0,0.398571428571,5223,0
5224,7985746,0.335714285714,0.0,0.0,0.377342995169,0.421458333333,0.460178571428,0.0,0.0,5224,0
5225,79882869,0.666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5225,1
5226,79886174,0.0,0.0,0.0,0.567291666666,0.611111111111,0.307671957672,0.0,0.0,5226,0
5227,79942173,0.403464285714,0.201666666667,0.0,0.0,0.0,0.201550925926,0.0,0.0,5227,1
5228,79949175,0.48,0.0,0.0,0.0,0.0,0.0,0.0,0.741638095238,5228,5
5229,79957554,0.490555555556,0.0,0.6,0.0,0.0,0.0,0.0,0.408333333333,5229,4
5230,79959186,0.0,0.0,0.0,0.501005208333,0.0,0.0,0.0,0.0,5230,7
5231,79977,0.0,0.0,0.0,0.0,0.3925,0.206031746032,0.0,0.0,5231,3
5232,80005984,0.0,0.0,0.0,0.363249007937,0.0,0.0,0.0,0.0,5232,7
5233,8002063,0.542650793651,0.0,0.0,0.658333333333,0.0,0.0,0.0,0.0,5233,7
5234,8003721,0.0,0.0,0.0,0.270134126984,0.6,0.477777777778,0.0,0.0,5234,0
5235,80046872,0.3234375,0.0,0.0,0.398333333334,0.0,0.0,0.0,0.526666666667,5235,5
5236,80238323,0.395029761905,0.0,0.0,0.300520833333,0.0,0.0,0.0,0.355,5236,5
5237,80254659,0.301626984127,0.0,0.395,0.0,0.0,0.0,0.0,0.316666666667,5237,4
